,Food,Price
34268,342.69,745
34269,342.7,750
34270,342.71,756
34271,342.72,743
34272,342.73,739
34273,342.74,752
34274,342.75,752
34275,342.76,750
34276,342.77,751
34277,342.78,756
34278,342.79,756
34279,342.8,754
34280,342.81,746
34281,342.82,758
34282,342.83,747
34283,342.84,756
34284,342.85,753
34285,342.86,768
34286,342.87,764
34287,342.88,758
34288,342.89,755
34289,342.9,758
34290,342.91,762
34291,342.92,772
34292,342.93,761
34293,342.94,772
34294,342.95,772
34295,342.96,770
34296,342.97,770
34297,342.98,766
34298,342.99,762
34299,343.0,772
34300,343.01,765
34301,343.02,768
34302,343.03,772
34303,343.04,755
34304,343.05,754
34305,343.06,742
34306,343.07,754
34307,343.08,748
34308,343.09,749
34309,343.1,751
34310,343.11,748
34311,343.12,746
34312,343.13,746
34313,343.14,746
34314,343.15,742
34315,343.16,748
34316,343.17,739
34317,343.18,742
34318,343.19,743
34319,343.2,742
34320,343.21,746
34321,343.22,746
34322,343.23,746
34323,343.24,756
34324,343.25,749
34325,343.26,740
34326,343.27,750
34327,343.28,747
34328,343.29,747
34329,343.3,742
34330,343.31,751
34331,343.32,747
34332,343.33,749
34333,343.34,756
34334,343.35,738
34335,343.36,746
34336,343.37,742
34337,343.38,739
34338,343.39,751
34339,343.4,749
34340,343.41,748
34341,343.42,742
34342,343.43,743
34343,343.44,743
34344,343.45,747
34345,343.46,742
34346,343.47,736
34347,343.48,745
34348,343.49,748
34349,343.5,748
34350,343.51,735
34351,343.52,743
34352,343.53,734
34353,343.54,739
34354,343.55,748
34355,343.56,749
34356,343.57,750
34357,343.58,756
34358,343.59,742
34359,343.6,738
34360,343.61,754
34361,343.62,751
34362,343.63,751
34363,343.64,748
34364,343.65,748
34365,343.66,739
34366,343.67,746
34367,343.68,746
34368,343.69,739
34369,343.7,743
34370,343.71,739
34371,343.72,748
34372,343.73,742
34373,343.74,742
34374,343.75,730
34375,343.76,742
34376,343.77,735
34377,343.78,750
34378,343.79,755
34379,343.8,772
34380,343.81,780
34381,343.82,778
34382,343.83,766
34383,343.84,770
34384,343.85,755
34385,343.86,732
34386,343.87,737
34387,343.88,748
34388,343.89,743
34389,343.9,742
34390,343.91,742
34391,343.92,738
34392,343.93,748
34393,343.94,753
34394,343.95,748
34395,343.96,756
34396,343.97,746
34397,343.98,738
34398,343.99,752
34399,344.0,752
34400,344.01,750
34401,344.02,753
34402,344.03,756
34403,344.04,758
34404,344.05,754
34405,344.06,758
34406,344.07,754
34407,344.08,759
34408,344.09,765
34409,344.1,772
34410,344.11,772
34411,344.12,770
34412,344.13,766
34413,344.14,770
34414,344.15,766
34415,344.16,773
34416,344.17,765
34417,344.18,768
34418,344.19,772
34419,344.2,758
34420,344.21,754
34421,344.22,754
34422,344.23,752
34423,344.24,751
34424,344.25,749
34425,344.26,756
34426,344.27,750
34427,344.28,752
34428,344.29,735
34429,344.3,747
34430,344.31,739
34431,344.32,742
34432,344.33,745
34433,344.34,750
34434,344.35,740
34435,344.36,743
34436,344.37,742
34437,344.38,742
34438,344.39,738
34439,344.4,741
34440,344.41,737
34441,344.42,742
34442,344.43,743
34443,344.44,738
34444,344.45,742
34445,344.46,742
34446,344.47,738
34447,344.48,748
34448,344.49,737
34449,344.5,742
34450,344.51,748
34451,344.52,742
34452,344.53,742
34453,344.54,738
34454,344.55,738
34455,344.56,742
34456,344.57,744
34457,344.58,748
34458,344.59,748
34459,344.6,742
34460,344.61,739
34461,344.62,746
34462,344.63,739
34463,344.64,743
34464,344.65,745
34465,344.66,748
34466,344.67,742
34467,344.68,738
34468,344.69,738
34469,344.7,738
34470,344.71,742
34471,344.72,748
34472,344.73,745
34473,344.74,748
34474,344.75,756
34475,344.76,739
34476,344.77,746
34477,344.78,746
34478,344.79,746
34479,344.8,748
34480,344.81,745
34481,344.82,750
34482,344.83,756
34483,344.84,747
34484,344.85,735
34485,344.86,739
34486,344.87,731
34487,344.88,740
34488,344.89,741
34489,344.9,736
34490,344.91,736
34491,344.92,738
34492,344.93,734
34493,344.94,742
34494,344.95,743
34495,344.96,756
34496,344.97,765
34497,344.98,780
34498,344.99,780
34499,345.0,770
34500,345.01,755
34501,345.02,758
34502,345.03,720
34503,345.04,740
34504,345.05,745
34505,345.06,749
34506,345.07,748
34507,345.08,738
34508,345.09,739
34509,345.1,742
34510,345.11,746
34511,345.12,749
34512,345.13,744
34513,345.14,748
34514,345.15,748
34515,345.16,754
34516,345.17,746
34517,345.18,742
34518,345.19,743
34519,345.2,749
34520,345.21,749
34521,345.22,756
34522,345.23,768
34523,345.24,754
34524,345.25,754
34525,345.26,755
34526,345.27,754
34527,345.28,764
34528,345.29,763
34529,345.3,768
34530,345.31,772
34531,345.32,762
34532,345.33,774
34533,345.34,767
34534,345.35,762
34535,345.36,772
34536,345.37,769
34537,345.38,772
34538,345.39,764
34539,345.4,758
34540,345.41,754
34541,345.42,746
34542,345.43,748
34543,345.44,749
34544,345.45,740
34545,345.46,756
34546,345.47,754
34547,345.48,746
34548,345.49,743
34549,345.5,735
34550,345.51,748
34551,345.52,745
34552,345.53,743
34553,345.54,743
34554,345.55,742
34555,345.56,742
34556,345.57,746
34557,345.58,738
34558,345.59,748
34559,345.6,745
34560,345.61,748
34561,345.62,750
34562,345.63,746
34563,345.64,734
34564,345.65,747
34565,345.66,742
34566,345.67,750
34567,345.68,745
34568,345.69,748
34569,345.7,748
34570,345.71,746
34571,345.72,738
34572,345.73,746
34573,345.74,738
34574,345.75,748
34575,345.76,747
34576,345.77,748
34577,345.78,750
34578,345.79,742
34579,345.8,752
34580,345.81,746
34581,345.82,735
34582,345.83,748
34583,345.84,745
34584,345.85,748
34585,345.86,748
34586,345.87,742
34587,345.88,746
34588,345.89,752
34589,345.9,742
34590,345.91,749
34591,345.92,745
34592,345.93,748
34593,345.94,756
34594,345.95,747
34595,345.96,754
34596,345.97,752
34597,345.98,754
34598,345.99,748
34599,346.0,761
34600,346.01,756
34601,346.02,764
34602,346.03,754
34603,346.04,754
34604,346.05,752
34605,346.06,752
34606,346.07,749
34607,346.08,745
34608,346.09,756
34609,346.1,748
34610,346.11,746
34611,346.12,746
34612,346.13,754
34613,346.14,746
34614,346.15,740
34615,346.16,747
34616,346.17,764
34617,346.18,778
34618,346.19,778
34619,346.2,771
34620,346.21,762
34621,346.22,756
34622,346.23,719
34623,346.24,740
34624,346.25,756
34625,346.26,738
34626,346.27,739
34627,346.28,746
34628,346.29,746
34629,346.3,748
34630,346.31,745
34631,346.32,748
34632,346.33,756
34633,346.34,742
34634,346.35,746
34635,346.36,746
34636,346.37,742
34637,346.38,748
34638,346.39,755
34639,346.4,749
34640,346.41,758
34641,346.42,754
34642,346.43,752
34643,346.44,754
34644,346.45,754
34645,346.46,757
34646,346.47,749
34647,346.48,768
34648,346.49,768
34649,346.5,758
34650,346.51,763
34651,346.52,770
34652,346.53,759
34653,346.54,772
34654,346.55,769
34655,346.56,772
34656,346.57,764
34657,346.58,766
34658,346.59,754
34659,346.6,754
34660,346.61,747
34661,346.62,749
34662,346.63,749
34663,346.64,748
34664,346.65,748
34665,346.66,742
34666,346.67,738
34667,346.68,738
34668,346.69,739
34669,346.7,748
34670,346.71,741
34671,346.72,748
34672,346.73,750
34673,346.74,746
34674,346.75,739
34675,346.76,731
34676,346.77,740
34677,346.78,745
34678,346.79,750
34679,346.8,748
34680,346.81,742
34681,346.82,735
34682,346.83,743
34683,346.84,739
34684,346.85,748
34685,346.86,745
34686,346.87,748
34687,346.88,742
34688,346.89,746
34689,346.9,746
34690,346.91,735
34691,346.92,743
34692,346.93,749
34693,346.94,748
34694,346.95,750
34695,346.96,746
34696,346.97,746
34697,346.98,738
34698,346.99,742
34699,347.0,751
34700,347.01,741
34701,347.02,741
34702,347.03,750
34703,347.04,743
34704,347.05,735
34705,347.06,742
34706,347.07,746
34707,347.08,748
34708,347.09,749
34709,347.1,748
34710,347.11,750
34711,347.12,742
34712,347.13,735
34713,347.14,735
34714,347.15,743
34715,347.16,742
34716,347.17,747
34717,347.18,748
34718,347.19,756
34719,347.2,752
34720,347.21,742
34721,347.22,750
34722,347.23,735
34723,347.24,749
34724,347.25,744
34725,347.26,748
34726,347.27,748
34727,347.28,743
34728,347.29,735
34729,347.3,747
34730,347.31,735
34731,347.32,748
34732,347.33,741
34733,347.34,740
34734,347.35,756
34735,347.36,758
34736,347.37,770
34737,347.38,774
34738,347.39,779
34739,347.4,773
34740,347.41,765
34741,347.42,757
34742,347.43,732
34743,347.44,734
34744,347.45,739
34745,347.46,747
34746,347.47,748
34747,347.48,745
34748,347.49,748
34749,347.5,756
34750,347.51,738
34751,347.52,746
34752,347.53,746
34753,347.54,742
34754,347.55,748
34755,347.56,745
34756,347.57,748
34757,347.58,756
34758,347.59,752
34759,347.6,754
34760,347.61,746
34761,347.62,759
34762,347.63,755
34763,347.64,764
34764,347.65,768
34765,347.66,758
34766,347.67,758
34767,347.68,762
34768,347.69,762
34769,347.7,772
34770,347.71,761
34771,347.72,772
34772,347.73,772
34773,347.74,774
34774,347.75,762
34775,347.76,762
34776,347.77,763
34777,347.78,756
34778,347.79,761
34779,347.8,748
34780,347.81,750
34781,347.82,754
34782,347.83,742
34783,347.84,754
34784,347.85,738
34785,347.86,742
34786,347.87,747
34787,347.88,748
34788,347.89,746
34789,347.9,746
34790,347.91,743
34791,347.92,739
34792,347.93,748
34793,347.94,749
34794,347.95,748
34795,347.96,750
34796,347.97,746
34797,347.98,735
34798,347.99,750
34799,348.0,739
34800,348.01,748
34801,348.02,745
34802,348.03,748
34803,348.04,748
34804,348.05,742
34805,348.06,742
34806,348.07,738
34807,348.08,742
34808,348.09,748
34809,348.1,745
34810,348.11,748
34811,348.12,750
34812,348.13,746
34813,348.14,743
34814,348.15,739
34815,348.16,742
34816,348.17,745
34817,348.18,742
34818,348.19,756
34819,348.2,746
34820,348.21,747
34821,348.22,746
34822,348.23,742
34823,348.24,748
34824,348.25,747
34825,348.26,742
34826,348.27,748
34827,348.28,743
34828,348.29,739
34829,348.3,742
34830,348.31,742
34831,348.32,749
34832,348.33,749
34833,348.34,742
34834,348.35,756
34835,348.36,754
34836,348.37,746
34837,348.38,754
34838,348.39,742
34839,348.4,748
34840,348.41,751
34841,348.42,748
34842,348.43,748
34843,348.44,738
34844,348.45,735
34845,348.46,743
34846,348.47,738
34847,348.48,740
34848,348.49,745
34849,348.5,743
34850,348.51,743
34851,348.52,743
34852,348.53,739
34853,348.54,747
34854,348.55,758
34855,348.56,780
34856,348.57,781
34857,348.58,780
34858,348.59,780
34859,348.6,770
34860,348.61,752
34861,348.62,730
34862,348.63,731
34863,348.64,748
34864,348.65,741
34865,348.66,750
34866,348.67,750
34867,348.68,746
34868,348.69,742
34869,348.7,746
34870,348.71,739
34871,348.72,756
34872,348.73,749
34873,348.74,748
34874,348.75,756
34875,348.76,747
34876,348.77,752
34877,348.78,747
34878,348.79,754
34879,348.8,764
34880,348.81,761
34881,348.82,751
34882,348.83,759
34883,348.84,755
34884,348.85,758
34885,348.86,763
34886,348.87,758
34887,348.88,764
34888,348.89,761
34889,348.9,768
34890,348.91,772
34891,348.92,778
34892,348.93,763
34893,348.94,774
34894,348.95,759
34895,348.96,772
34896,348.97,765
34897,348.98,757
34898,348.99,756
34899,349.0,754
34900,349.01,752
34901,349.02,750
34902,349.03,746
34903,349.04,748
34904,349.05,744
34905,349.06,756
34906,349.07,756
34907,349.08,738
34908,349.09,742
34909,349.1,746
34910,349.11,746
34911,349.12,751
34912,349.13,749
34913,349.14,756
34914,349.15,748
34915,349.16,747
34916,349.17,746
34917,349.18,746
34918,349.19,748
34919,349.2,745
34920,349.21,751
34921,349.22,756
34922,349.23,742
34923,349.24,742
34924,349.25,746
34925,349.26,752
34926,349.27,748
34927,349.28,745
34928,349.29,743
34929,349.3,756
34930,349.31,746
34931,349.32,743
34932,349.33,754
34933,349.34,746
34934,349.35,748
34935,349.36,745
34936,349.37,759
34937,349.38,756
34938,349.39,746
34939,349.4,739
34940,349.41,754
34941,349.42,747
34942,349.43,749
34943,349.44,749
34944,349.45,748
34945,349.46,758
34946,349.47,742
34947,349.48,747
34948,349.49,754
34949,349.5,752
34950,349.51,756
34951,349.52,751
34952,349.53,756
34953,349.54,751
34954,349.55,758
34955,349.56,746
34956,349.57,752
34957,349.58,752
34958,349.59,756
34959,349.6,749
34960,349.61,757
34961,349.62,755
34962,349.63,752
34963,349.64,754
34964,349.65,752
34965,349.66,756
34966,349.67,753
34967,349.68,748
34968,349.69,756
34969,349.7,754
34970,349.71,742
34971,349.72,746
34972,349.73,742
34973,349.74,756
34974,349.75,745
34975,349.76,756
34976,349.77,754
34977,349.78,766
34978,349.79,779
34979,349.8,778
34980,349.81,780
34981,349.82,769
34982,349.83,780
34983,349.84,768
34984,349.85,734
34985,349.86,735
34986,349.87,754
34987,349.88,754
34988,349.89,748
34989,349.9,750
34990,349.91,756
34991,349.92,746
34992,349.93,754
34993,349.94,754
34994,349.95,754
34995,349.96,750
34996,349.97,761
34997,349.98,756
34998,349.99,758
34999,350.0,754
35000,350.01,754
35001,350.02,754
35002,350.03,755
35003,350.04,756
35004,350.05,757
35005,350.06,768
35006,350.07,768
35007,350.08,758
35008,350.09,762
35009,350.1,766
35010,350.11,766
35011,350.12,773
35012,350.13,767
35013,350.14,768
35014,350.15,774
35015,350.16,771
35016,350.17,771
35017,350.18,771
35018,350.19,766
35019,350.2,768
35020,350.21,761
35021,350.22,749
35022,350.23,756
35023,350.24,742
35024,350.25,746
35025,350.26,746
35026,350.27,746
35027,350.28,749
35028,350.29,745
35029,350.3,750
35030,350.31,748
35031,350.32,742
35032,350.33,742
35033,350.34,742
35034,350.35,742
35035,350.36,748
35036,350.37,737
35037,350.38,756
35038,350.39,756
35039,350.4,746
35040,350.41,738
35041,350.42,738
35042,350.43,739
35043,350.44,749
35044,350.45,745
35045,350.46,750
35046,350.47,756
35047,350.48,739
35048,350.49,742
35049,350.5,738
35050,350.51,750
35051,350.52,751
35052,350.53,748
35053,350.54,756
35054,350.55,746
35055,350.56,747
35056,350.57,742
35057,350.58,752
35058,350.59,748
35059,350.6,737
35060,350.61,749
35061,350.62,756
35062,350.63,746
35063,350.64,739
35064,350.65,746
35065,350.66,738
35066,350.67,748
35067,350.68,747
35068,350.69,742
35069,350.7,756
35070,350.71,742
35071,350.72,742
35072,350.73,743
35073,350.74,742
35074,350.75,748
35075,350.76,745
35076,350.77,748
35077,350.78,746
35078,350.79,739
35079,350.8,754
35080,350.81,747
35081,350.82,748
35082,350.83,753
35083,350.84,756
35084,350.85,748
35085,350.86,752
35086,350.87,742
35087,350.88,746
35088,350.89,743
35089,350.9,741
35090,350.91,748
35091,350.92,743
35092,350.93,746
35093,350.94,739
35094,350.95,752
35095,350.96,746
35096,350.97,748
35097,350.98,751
35098,350.99,768
35099,351.0,782
35100,351.01,786
35101,351.02,771
35102,351.03,762
35103,351.04,758
35104,351.05,756
35105,351.06,733
35106,351.07,740
35107,351.08,759
35108,351.09,752
35109,351.1,738
35110,351.11,746
35111,351.12,746
35112,351.13,750
35113,351.14,749
35114,351.15,756
35115,351.16,756
35116,351.17,747
35117,351.18,754
35118,351.19,754
35119,351.2,746
35120,351.21,758
35121,351.22,761
35122,351.23,757
35123,351.24,768
35124,351.25,766
35125,351.26,754
35126,351.27,758
35127,351.28,755
35128,351.29,764
35129,351.3,765
35130,351.31,774
35131,351.32,772
35132,351.33,774
35133,351.34,770
35134,351.35,770
35135,351.36,770
35136,351.37,783
35137,351.38,777
35138,351.39,780
35139,351.4,780
35140,351.41,770
35141,351.42,762
35142,351.43,758
35143,351.44,754
35144,351.45,764
35145,351.46,761
35146,351.47,756
35147,351.48,756
35148,351.49,754
35149,351.5,754
35150,351.51,752
35151,351.52,743
35152,351.53,756
35153,351.54,753
35154,351.55,756
35155,351.56,758
35156,351.57,754
35157,351.58,747
35158,351.59,754
35159,351.6,746
35160,351.61,764
35161,351.62,749
35162,351.63,749
35163,351.64,756
35164,351.65,752
35165,351.66,746
35166,351.67,752
35167,351.68,742
35168,351.69,751
35169,351.7,751
35170,351.71,748
35171,351.72,756
35172,351.73,754
35173,351.74,758
35174,351.75,752
35175,351.76,752
35176,351.77,756
35177,351.78,749
35178,351.79,743
35179,351.8,756
35180,351.81,754
35181,351.82,747
35182,351.83,752
35183,351.84,756
35184,351.85,761
35185,351.86,756
35186,351.87,756
35187,351.88,746
35188,351.89,746
35189,351.9,746
35190,351.91,746
35191,351.92,736
35192,351.93,761
35193,351.94,764
35194,351.95,764
35195,351.96,758
35196,351.97,754
35197,351.98,754
35198,351.99,754
35199,352.0,750
35200,352.01,753
35201,352.02,756
35202,352.03,748
35203,352.04,758
35204,352.05,758
35205,352.06,762
35206,352.07,754
35207,352.08,756
35208,352.09,753
35209,352.1,764
35210,352.11,748
35211,352.12,747
35212,352.13,743
35213,352.14,746
35214,352.15,754
35215,352.16,756
35216,352.17,751
35217,352.18,748
35218,352.19,756
35219,352.2,754
35220,352.21,754
35221,352.22,763
35222,352.23,770
35223,352.24,782
35224,352.25,783
35225,352.26,788
35226,352.27,770
35227,352.28,742
35228,352.29,746
35229,352.3,759
35230,352.31,756
35231,352.32,761
35232,352.33,757
35233,352.34,756
35234,352.35,758
35235,352.36,747
35236,352.37,758
35237,352.38,754
35238,352.39,764
35239,352.4,761
35240,352.41,758
35241,352.42,759
35242,352.43,763
35243,352.44,754
35244,352.45,754
35245,352.46,759
35246,352.47,768
35247,352.48,765
35248,352.49,758
35249,352.5,764
35250,352.51,762
35251,352.52,766
35252,352.53,766
35253,352.54,766
35254,352.55,772
35255,352.56,777
35256,352.57,775
35257,352.58,780
35258,352.59,774
35259,352.6,778
35260,352.61,778
35261,352.62,771
35262,352.63,775
35263,352.64,769
35264,352.65,772
35265,352.66,772
35266,352.67,755
35267,352.68,755
35268,352.69,747
35269,352.7,759
35270,352.71,749
35271,352.72,757
35272,352.73,756
35273,352.74,743
35274,352.75,742
35275,352.76,754
35276,352.77,746
35277,352.78,751
35278,352.79,751
35279,352.8,756
35280,352.81,748
35281,352.82,742
35282,352.83,742
35283,352.84,742
35284,352.85,749
35285,352.86,745
35286,352.87,748
35287,352.88,756
35288,352.89,754
35289,352.9,746
35290,352.91,754
35291,352.92,746
35292,352.93,756
35293,352.94,745
35294,352.95,750
35295,352.96,758
35296,352.97,754
35297,352.98,746
35298,352.99,754
35299,353.0,746
35300,353.01,749
35301,353.02,745
35302,353.03,756
35303,353.04,759
35304,353.05,754
35305,353.06,746
35306,353.07,754
35307,353.08,752
35308,353.09,750
35309,353.1,753
35310,353.11,756
35311,353.12,750
35312,353.13,754
35313,353.14,747
35314,353.15,754
35315,353.16,746
35316,353.17,748
35317,353.18,747
35318,353.19,756
35319,353.2,759
35320,353.21,752
35321,353.22,747
35322,353.23,752
35323,353.24,754
35324,353.25,756
35325,353.26,761
35326,353.27,756
35327,353.28,758
35328,353.29,755
35329,353.3,752
35330,353.31,754
35331,353.32,755
35332,353.33,748
35333,353.34,749
35334,353.35,748
35335,353.36,750
35336,353.37,746
35337,353.38,746
35338,353.39,746
35339,353.4,746
35340,353.41,748
35341,353.42,749
35342,353.43,757
35343,353.44,775
35344,353.45,786
35345,353.46,786
35346,353.47,774
35347,353.48,763
35348,353.49,772
35349,353.5,745
35350,353.51,736
35351,353.52,750
35352,353.53,754
35353,353.54,752
35354,353.55,754
35355,353.56,756
35356,353.57,749
35357,353.58,756
35358,353.59,756
35359,353.6,758
35360,353.61,754
35361,353.62,754
35362,353.63,752
35363,353.64,764
35364,353.65,760
35365,353.66,757
35366,353.67,768
35367,353.68,762
35368,353.69,755
35369,353.7,762
35370,353.71,772
35371,353.72,765
35372,353.73,768
35373,353.74,780
35374,353.75,778
35375,353.76,771
35376,353.77,774
35377,353.78,779
35378,353.79,780
35379,353.8,777
35380,353.81,780
35381,353.82,788
35382,353.83,770
35383,353.84,766
35384,353.85,774
35385,353.86,758
35386,353.87,758
35387,353.88,761
35388,353.89,757
35389,353.9,758
35390,353.91,754
35391,353.92,746
35392,353.93,746
35393,353.94,754
35394,353.95,748
35395,353.96,747
35396,353.97,749
35397,353.98,756
35398,353.99,754
35399,354.0,752
35400,354.01,746
35401,354.02,756
35402,354.03,753
35403,354.04,748
35404,354.05,752
35405,354.06,755
35406,354.07,746
35407,354.08,743
35408,354.09,752
35409,354.1,757
35410,354.11,749
35411,354.12,750
35412,354.13,752
35413,354.14,754
35414,354.15,752
35415,354.16,747
35416,354.17,756
35417,354.18,753
35418,354.19,748
35419,354.2,758
35420,354.21,746
35421,354.22,746
35422,354.23,746
35423,354.24,754
35424,354.25,755
35425,354.26,748
35426,354.27,758
35427,354.28,752
35428,354.29,743
35429,354.3,752
35430,354.31,752
35431,354.32,750
35432,354.33,749
35433,354.34,751
35434,354.35,756
35435,354.36,754
35436,354.37,747
35437,354.38,746
35438,354.39,758
35439,354.4,761
35440,354.41,757
35441,354.42,768
35442,354.43,754
35443,354.44,755
35444,354.45,758
35445,354.46,754
35446,354.47,756
35447,354.48,753
35448,354.49,756
35449,354.5,748
35450,354.51,747
35451,354.52,754
35452,354.53,746
35453,354.54,751
35454,354.55,753
35455,354.56,748
35456,354.57,758
35457,354.58,762
35458,354.59,778
35459,354.6,779
35460,354.61,790
35461,354.62,780
35462,354.63,777
35463,354.64,772
35464,354.65,742
35465,354.66,742
35466,354.67,752
35467,354.68,763
35468,354.69,754
35469,354.7,764
35470,354.71,757
35471,354.72,756
35472,354.73,768
35473,354.74,754
35474,354.75,755
35475,354.76,754
35476,354.77,758
35477,354.78,756
35478,354.79,761
35479,354.8,756
35480,354.81,772
35481,354.82,758
35482,354.83,759
35483,354.84,770
35484,354.85,762
35485,354.86,772
35486,354.87,771
35487,354.88,768
35488,354.89,780
35489,354.9,770
35490,354.91,771
35491,354.92,771
35492,354.93,780
35493,354.94,781
35494,354.95,780
35495,354.96,788
35496,354.97,778
35497,354.98,778
35498,354.99,774
35499,355.0,762
35500,355.01,773
35501,355.02,765
35502,355.03,764
35503,355.04,764
35504,355.05,752
35505,355.06,752
35506,355.07,746
35507,355.08,756
35508,355.09,751
35509,355.1,759
35510,355.11,758
35511,355.12,754
35512,355.13,752
35513,355.14,758
35514,355.15,752
35515,355.16,756
35516,355.17,749
35517,355.18,756
35518,355.19,752
35519,355.2,754
35520,355.21,755
35521,355.22,752
35522,355.23,756
35523,355.24,760
35524,355.25,751
35525,355.26,756
35526,355.27,758
35527,355.28,746
35528,355.29,754
35529,355.3,746
35530,355.31,756
35531,355.32,751
35532,355.33,756
35533,355.34,756
35534,355.35,747
35535,355.36,754
35536,355.37,754
35537,355.38,754
35538,355.39,756
35539,355.4,749
35540,355.41,748
35541,355.42,764
35542,355.43,754
35543,355.44,746
35544,355.45,747
35545,355.46,756
35546,355.47,753
35547,355.48,748
35548,355.49,758
35549,355.5,758
35550,355.51,754
35551,355.52,762
35552,355.53,754
35553,355.54,756
35554,355.55,753
35555,355.56,756
35556,355.57,759
35557,355.58,754
35558,355.59,746
35559,355.6,747
35560,355.61,746
35561,355.62,748
35562,355.63,749
35563,355.64,757
35564,355.65,756
35565,355.66,758
35566,355.67,746
35567,355.68,758
35568,355.69,762
35569,355.7,780
35570,355.71,793
35571,355.72,796
35572,355.73,782
35573,355.74,770
35574,355.75,766
35575,355.76,742
35576,355.77,738
35577,355.78,759
35578,355.79,761
35579,355.8,756
35580,355.81,764
35581,355.82,755
35582,355.83,752
35583,355.84,759
35584,355.85,754
35585,355.86,756
35586,355.87,753
35587,355.88,764
35588,355.89,768
35589,355.9,762
35590,355.91,754
35591,355.92,763
35592,355.93,762
35593,355.94,756
35594,355.95,761
35595,355.96,772
35596,355.97,772
35597,355.98,766
35598,355.99,770
35599,356.0,770
35600,356.01,774
35601,356.02,777
35602,356.03,780
35603,356.04,780
35604,356.05,778
35605,356.06,778
35606,356.07,778
35607,356.08,778
35608,356.09,772
35609,356.1,777
35610,356.11,772
35611,356.12,772
35612,356.13,758
35613,356.14,762
35614,356.15,754
35615,356.16,756
35616,356.17,755
35617,356.18,758
35618,356.19,758
35619,356.2,758
35620,356.21,735
35621,356.22,755
35622,356.23,754
35623,356.24,756
35624,356.25,757
35625,356.26,757
35626,356.27,756
35627,356.28,754
35628,356.29,754
35629,356.3,754
35630,356.31,746
35631,356.32,750
35632,356.33,753
35633,356.34,756
35634,356.35,764
35635,356.36,746
35636,356.37,747
35637,356.38,754
35638,356.39,754
35639,356.4,756
35640,356.41,760
35641,356.42,757
35642,356.43,764
35643,356.44,754
35644,356.45,752
35645,356.46,747
35646,356.47,754
35647,356.48,756
35648,356.49,749
35649,356.5,764
35650,356.51,758
35651,356.52,752
35652,356.53,754
35653,356.54,754
35654,356.55,754
35655,356.56,756
35656,356.57,757
35657,356.58,750
35658,356.59,756
35659,356.6,754
35660,356.61,746
35661,356.62,754
35662,356.63,754
35663,356.64,757
35664,356.65,761
35665,356.66,757
35666,356.67,764
35667,356.68,758
35668,356.69,758
35669,356.7,754
35670,356.71,747
35671,356.72,749
35672,356.73,755
35673,356.74,748
35674,356.75,756
35675,356.76,746
35676,356.77,747
35677,356.78,754
35678,356.79,752
35679,356.8,751
35680,356.81,755
35681,356.82,768
35682,356.83,780
35683,356.84,786
35684,356.85,779
35685,356.86,784
35686,356.87,767
35687,356.88,774
35688,356.89,749
35689,356.9,743
35690,356.91,759
35691,356.92,754
35692,356.93,747
35693,356.94,759
35694,356.95,746
35695,356.96,764
35696,356.97,761
35697,356.98,756
35698,356.99,768
35699,357.0,759
35700,357.01,755
35701,357.02,763
35702,357.03,754
35703,357.04,765
35704,357.05,772
35705,357.06,772
35706,357.07,766
35707,357.08,763
35708,357.09,770
35709,357.1,762
35710,357.11,772
35711,357.12,777
35712,357.13,773
35713,357.14,780
35714,357.15,775
35715,357.16,778
35716,357.17,770
35717,357.18,778
35718,357.19,782
35719,357.2,777
35720,357.21,780
35721,357.22,788
35722,357.23,778
35723,357.24,771
35724,357.25,770
35725,357.26,763
35726,357.27,768
35727,357.28,761
35728,357.29,756
35729,357.3,772
35730,357.31,754
35731,357.32,758
35732,357.33,754
35733,357.34,754
35734,357.35,756
35735,357.36,761
35736,357.37,757
35737,357.38,758
35738,357.39,754
35739,357.4,752
35740,357.41,758
35741,357.42,747
35742,357.43,764
35743,357.44,751
35744,357.45,764
35745,357.46,764
35746,357.47,754
35747,357.48,754
35748,357.49,752
35749,357.5,754
35750,357.51,757
35751,357.52,751
35752,357.53,757
35753,357.54,759
35754,357.55,754
35755,357.56,754
35756,357.57,758
35757,357.58,754
35758,357.59,756
35759,357.6,749
35760,357.61,768
35761,357.62,754
35762,357.63,752
35763,357.64,758
35764,357.65,754
35765,357.66,756
35766,357.67,755
35767,357.68,764
35768,357.69,764
35769,357.7,754
35770,357.71,755
35771,357.72,754
35772,357.73,754
35773,357.74,764
35774,357.75,763
35775,357.76,764
35776,357.77,754
35777,357.78,758
35778,357.79,762
35779,357.8,755
35780,357.81,768
35781,357.82,760
35782,357.83,756
35783,357.84,756
35784,357.85,752
35785,357.86,754
35786,357.87,750
35787,357.88,752
35788,357.89,756
35789,357.9,757
35790,357.91,759
35791,357.92,754
35792,357.93,767
35793,357.94,786
35794,357.95,786
35795,357.96,789
35796,357.97,769
35797,357.98,780
35798,357.99,772
35799,358.0,738
35800,358.01,746
35801,358.02,758
35802,358.03,754
35803,358.04,756
35804,358.05,761
35805,358.06,759
35806,358.07,768
35807,358.08,758
35808,358.09,755
35809,358.1,755
35810,358.11,764
35811,358.12,761
35812,358.13,768
35813,358.14,768
35814,358.15,766
35815,358.16,762
35816,358.17,763
35817,358.18,766
35818,358.19,775
35819,358.2,777
35820,358.21,780
35821,358.22,774
